"date","air_temperature","dew_point_temperature"
1990-08-09 22:00:00,284.25,281.75
1990-08-10 03:00:00,282.75,281.05
1990-08-10 08:00:00,281.65,280.45
1990-08-10 09:00:00,281.75,280.75
1990-08-10 10:00:00,282.55,281.05
1990-08-10 11:00:00,282.65,280.65
1990-08-10 12:00:00,283.35,280.25
1990-08-10 13:00:00,283.45,279.15
1990-08-10 14:00:00,284.05,278.75
1990-08-10 15:00:00,285.25,277.65
1990-08-10 16:00:00,286.25,277.25
1990-08-10 17:00:00,286.55,277.05
1990-08-10 18:00:00,287.55,277.65
1990-08-10 19:00:00,287.75,277.65
1990-08-10 20:00:00,287.45,277.45
1990-08-10 21:00:00,286.85,277.85
1990-08-10 22:00:00,286.25,278.75
1990-08-11 03:00:00,280.85,279.75
1990-08-11 08:00:00,278.35,278.35
1990-08-11 09:00:00,279.95,279.95
1990-08-11 10:00:00,281.75,281.15
1990-08-11 11:00:00,284.85,280.55
1990-08-11 12:00:00,285.55,279.55
1990-08-11 13:00:00,286.25,275.45
1990-08-11 14:00:00,288.05,275.95
1990-08-11 15:00:00,288.75,274.95
1990-08-11 16:00:00,289.25,275.75
1990-08-11 17:00:00,289.65,276.15
1990-08-11 18:00:00,287.95,280.35
1990-08-11 19:00:00,289.15,278.55
1990-08-11 20:00:00,289.75,278.05
1990-08-11 21:00:00,288.25,279.35
1990-08-11 22:00:00,287.75,279.15
1990-08-12 03:00:00,283.65,280.65
1990-08-12 08:00:00,282.35,281.55
1990-08-12 09:00:00,282.25,281.45
1990-08-12 10:00:00,284.05,282.05
1990-08-12 11:00:00,284.55,282.95
1990-08-12 12:00:00,288.15,283.05
1990-08-12 13:00:00,290.85,281.35
1990-08-12 14:00:00,291.75,281.35
1990-08-12 15:00:00,288.55,282.65
1990-08-12 16:00:00,288.15,284.85
1990-08-12 17:00:00,290.25,283.45
1990-08-12 18:00:00,291.65,283.85
1990-08-12 19:00:00,291.35,282.45
1990-08-12 20:00:00,291.95,281.55
1990-08-12 21:00:00,290.35,283.15
1990-08-12 22:00:00,289.35,283.35
1990-08-13 03:00:00,285.95,282.55
1990-08-13 08:00:00,284.35,282.45
1990-08-13 09:00:00,284.45,282.65
1990-08-13 10:00:00,286.65,282.75
1990-08-13 11:00:00,290.05,282.45
1990-08-13 12:00:00,291.95,281.25
1990-08-13 13:00:00,293.15,280.25
1990-08-13 14:00:00,292.75,280.35
1990-08-13 15:00:00,293.85,281.05
1990-08-13 16:00:00,295.35,279.95
1990-08-13 17:00:00,295.15,280.55
1990-08-13 18:00:00,295.85,281.45
1990-08-13 19:00:00,295.25,281.65
1990-08-13 20:00:00,295.25,281.85
1990-08-13 21:00:00,294.35,281.75
1990-08-13 22:00:00,293.35,282.25
1990-08-14 03:00:00,290.85,284.45
1990-08-14 08:00:00,286.05,284.95
1990-08-14 09:00:00,285.95,285.15
1990-08-14 10:00:00,286.15,285.15
1990-08-14 11:00:00,286.65,284.75
1990-08-14 12:00:00,287.45,283.95
1990-08-14 13:00:00,287.05,283.65
1990-08-14 14:00:00,288.65,283.15
1990-08-14 15:00:00,288.85,283.65
1990-08-14 16:00:00,290.85,282.25
1990-08-14 17:00:00,287.95,282.75
1990-08-14 18:00:00,290.55,279.35
1990-08-14 19:00:00,290.45,277.45
1990-08-14 20:00:00,290.05,278.55
1990-08-14 21:00:00,289.75,278.85
1990-08-14 22:00:00,288.95,279.45
1990-08-15 03:00:00,282.05,279.45
1990-08-15 08:00:00,281.55,279.35
1990-08-15 09:00:00,282.55,279.15
1990-08-15 10:00:00,285.15,280.35
1990-08-15 11:00:00,287.05,279.45
1990-08-15 12:00:00,288.55,278.15
1990-08-15 13:00:00,289.65,278.45
1990-08-15 14:00:00,290.45,277.45
1990-08-15 15:00:00,290.85,277.05
1990-08-15 16:00:00,292.25,277.05
1990-08-15 17:00:00,293.75,277.45
1990-08-15 18:00:00,292.85,277.45
1990-08-15 19:00:00,293.45,277.45
1990-08-15 20:00:00,293.25,277.05
1990-08-15 21:00:00,292.15,278.15
1990-08-15 22:00:00,290.95,279.95
1990-08-16 03:00:00,288.85,282.05
1990-08-16 08:00:00,286.75,284.25
1990-08-16 09:00:00,287.95,285.45
1990-08-16 10:00:00,287.35,285.15
1990-08-16 11:00:00,288.05,285.05
1990-08-16 12:00:00,288.85,285.45
1990-08-16 13:00:00,290.35,285.35
1990-08-16 14:00:00,292.95,284.35
1990-08-16 15:00:00,294.05,281.65
1990-08-16 16:00:00,294.95,281.45
1990-08-16 17:00:00,295.65,280.85
1990-08-16 18:00:00,296.15,281.25
1990-08-16 19:00:00,294.45,281.55
1990-08-16 20:00:00,294.35,281.55
1990-08-16 21:00:00,292.95,281.65
1990-08-16 22:00:00,292.05,280.05
1990-08-17 03:00:00,284.05,280.35
1990-08-17 08:00:00,282.75,281.55
1990-08-17 09:00:00,283.35,279.65
1990-08-17 10:00:00,284.25,278.35
1990-08-17 11:00:00,285.45,277.95
1990-08-17 12:00:00,286.95,277.15
1990-08-17 13:00:00,287.75,277.25
1990-08-17 14:00:00,289.15,277.15
1990-08-17 15:00:00,290.05,276.55
1990-08-17 16:00:00,291.05,276.05
1990-08-17 17:00:00,291.95,277.55
1990-08-17 18:00:00,292.05,277.25
1990-08-17 19:00:00,291.95,276.75
1990-08-17 20:00:00,291.55,277.45
1990-08-17 21:00:00,290.25,278.65
1990-08-17 22:00:00,288.75,279.15
1990-08-18 03:00:00,282.55,276.65
1990-08-18 08:00:00,277.75,276.95
1990-08-18 09:00:00,277.55,276.55
1990-08-18 10:00:00,279.75,277.55
1990-08-18 11:00:00,281.95,276.45
1990-08-18 12:00:00,283.45,275.45
1990-08-18 13:00:00,284.55,274.85
1990-08-18 14:00:00,285.75,274.95
1990-08-18 15:00:00,287.35,275.25
1990-08-18 16:00:00,288.25,275.55
1990-08-18 17:00:00,288.95,276.05
1990-08-18 18:00:00,289.85,275.65
1990-08-18 19:00:00,290.15,275.45
1990-08-18 20:00:00,289.75,275.85
1990-08-18 21:00:00,289.25,276.15
1990-08-18 22:00:00,287.65,276.85
1990-08-19 03:00:00,281.25,277.25
1990-08-19 08:00:00,277.55,276.55
1990-08-19 09:00:00,278.65,277.05
1990-08-19 10:00:00,281.75,277.65
1990-08-19 11:00:00,284.15,276.35
1990-08-19 12:00:00,286.15,274.95
1990-08-19 13:00:00,287.95,275.05
1990-08-19 14:00:00,289.75,273.55
1990-08-19 15:00:00,289.95,273.95
1990-08-19 16:00:00,291.15,273.75
1990-08-19 17:00:00,293.25,273.55
1990-08-19 18:00:00,292.15,273.05
1990-08-19 19:00:00,292.15,272.65
1990-08-19 20:00:00,292.35,273.95
1990-08-19 21:00:00,292.05,274.45
1990-08-19 22:00:00,289.75,275.85
1990-08-20 03:00:00,282.05,277.35
1990-08-20 08:00:00,279.25,278.75
1990-08-20 09:00:00,280.45,279.45
1990-08-20 10:00:00,284.75,280.05
1990-08-20 11:00:00,287.65,279.15
1990-08-20 12:00:00,289.75,277.75
1990-08-20 13:00:00,291.55,276.95
1990-08-20 14:00:00,293.05,276.85
1990-08-20 15:00:00,294.15,275.85
1990-08-20 16:00:00,294.95,275.85
1990-08-20 17:00:00,295.35,275.75
1990-08-20 18:00:00,296.15,275.65
1990-08-20 19:00:00,296.65,274.75
1990-08-20 20:00:00,295.85,275.35
1990-08-20 21:00:00,295.25,275.05
1990-08-20 22:00:00,293.15,277.35
1990-08-21 03:00:00,286.45,280.05
1990-08-21 08:00:00,283.45,281.65
1990-08-21 09:00:00,284.85,282.05
1990-08-21 10:00:00,288.95,281.85
1990-08-21 11:00:00,291.75,280.25
1990-08-21 12:00:00,294.55,279.25
1990-08-21 13:00:00,296.25,279.05
1990-08-21 14:00:00,297.45,280.45
1990-08-21 15:00:00,298.45,280.55
1990-08-21 16:00:00,299.85,279.35
1990-08-21 17:00:00,300.45,280.55
1990-08-21 18:00:00,300.55,280.75
1990-08-21 19:00:00,300.55,281.55
1990-08-21 20:00:00,300.75,281.35
1990-08-21 21:00:00,299.45,282.85
1990-08-21 22:00:00,297.55,283.35
1990-08-22 03:00:00,293.15,285.65
1990-08-22 08:00:00,289.85,286.85
1990-08-22 09:00:00,290.55,286.95
1990-08-22 10:00:00,292.15,287.35
1990-08-22 11:00:00,294.05,287.95
1990-08-22 12:00:00,296.45,287.75
1990-08-22 13:00:00,298.85,288.05
1990-08-22 14:00:00,300.85,288.55
1990-08-22 15:00:00,301.35,287.45
1990-08-22 16:00:00,301.35,287.65
1990-08-22 17:00:00,302.05,286.95
1990-08-22 18:00:00,302.35,286.75
1990-08-22 19:00:00,303.15,285.95
1990-08-22 20:00:00,302.15,285.95
1990-08-22 21:00:00,301.35,286.45
1990-08-22 22:00:00,299.15,287.05
1990-08-23 03:00:00,293.15,287.65
1990-08-23 08:00:00,290.55,284.45
1990-08-23 09:00:00,290.25,284.05
1990-08-23 10:00:00,291.85,284.65
1990-08-23 11:00:00,293.55,286.35
1990-08-23 12:00:00,295.45,287.35
1990-08-23 13:00:00,297.05,287.75
1990-08-23 14:00:00,297.95,287.35
1990-08-23 15:00:00,299.05,287.05
1990-08-23 16:00:00,299.55,286.25
1990-08-23 17:00:00,299.45,286.45
1990-08-23 18:00:00,297.95,288.05
1990-08-23 19:00:00,294.45,290.55
1990-08-23 20:00:00,292.75,291.35
1990-08-23 21:00:00,292.45,291.45
1990-08-23 22:00:00,292.05,290.95
1990-08-24 03:00:00,291.55,291.15
1990-08-24 08:00:00,291.75,291.05
1990-08-24 09:00:00,291.75,290.85
1990-08-24 10:00:00,291.85,290.85
1990-08-24 11:00:00,292.95,291.25
1990-08-24 12:00:00,293.45,291.45
1990-08-24 13:00:00,294.75,290.85
1990-08-24 14:00:00,296.05,290.85
1990-08-24 15:00:00,297.65,290.85
1990-08-24 16:00:00,299.55,289.65
1990-08-24 17:00:00,300.75,286.15
1990-08-24 18:00:00,300.05,290.05
1990-08-24 19:00:00,302.05,286.35
1990-08-24 20:00:00,301.15,288.75
1990-08-24 21:00:00,300.25,288.65
1990-08-24 22:00:00,298.05,288.75
1990-08-25 03:00:00,292.35,289.55
1990-08-25 08:00:00,289.65,287.85
1990-08-25 09:00:00,289.95,288.15
1990-08-25 10:00:00,290.95,288.65
1990-08-25 11:00:00,293.35,289.85
1990-08-25 12:00:00,294.55,290.55
1990-08-25 13:00:00,297.05,291.25
1990-08-25 14:00:00,298.35,291.15
1990-08-25 15:00:00,299.25,290.85
1990-08-25 16:00:00,297.25,291.15
1990-08-25 17:00:00,295.55,291.35
1990-08-25 18:00:00,296.55,291.35
1990-08-25 19:00:00,295.65,292.25
1990-08-25 20:00:00,293.75,291.25
1990-08-25 21:00:00,294.15,291.75
1990-08-25 22:00:00,293.75,291.65
1990-08-26 03:00:00,291.95,290.25
1990-08-26 08:00:00,290.45,289.25
1990-08-26 09:00:00,290.15,288.75
1990-08-26 10:00:00,289.75,288.35
1990-08-26 11:00:00,290.05,288.15
1990-08-26 12:00:00,289.75,287.95
1990-08-26 13:00:00,289.75,287.65
1990-08-26 14:00:00,290.65,287.15
1990-08-26 15:00:00,290.05,287.35
1990-08-26 16:00:00,290.25,286.75
1990-08-26 17:00:00,290.35,286.75
1990-08-26 18:00:00,289.35,287.45
1990-08-26 19:00:00,289.75,287.45
1990-08-26 20:00:00,288.35,287.75
1990-08-26 21:00:00,287.95,287.35
1990-08-26 22:00:00,287.65,286.95
1990-08-27 03:00:00,286.75,285.95
1990-08-27 08:00:00,285.75,284.95
1990-08-27 09:00:00,285.95,285.55
1990-08-27 10:00:00,286.65,286.15
1990-08-27 11:00:00,287.05,285.65
1990-08-27 12:00:00,287.55,285.85
1990-08-27 13:00:00,287.35,286.65
1990-08-27 14:00:00,288.35,287.05
1990-08-27 15:00:00,289.55,287.35
1990-08-27 16:00:00,290.75,288.05
1990-08-27 17:00:00,292.95,288.95
1990-08-27 18:00:00,292.75,288.25
1990-08-27 19:00:00,293.65,287.65
1990-08-27 20:00:00,293.75,287.15
1990-08-27 21:00:00,293.05,287.35
1990-08-27 22:00:00,290.65,288.55
1990-08-28 03:00:00,286.75,285.75
1990-08-28 08:00:00,285.75,284.75
1990-08-28 09:00:00,285.55,284.55
1990-08-28 10:00:00,285.85,284.35
1990-08-28 11:00:00,286.65,283.75
1990-08-28 12:00:00,287.35,282.85
1990-08-28 13:00:00,288.05,283.35
1990-08-28 14:00:00,288.95,283.95
1990-08-28 15:00:00,287.45,283.35
1990-08-28 16:00:00,289.75,282.55
1990-08-28 17:00:00,290.65,281.95
1990-08-28 18:00:00,286.75,283.75
1990-08-28 19:00:00,288.65,284.95
1990-08-28 20:00:00,289.15,284.45
1990-08-28 21:00:00,288.55,283.75
1990-08-28 22:00:00,287.05,284.75
1990-08-29 03:00:00,283.85,281.95
1990-08-29 08:00:00,280.85,279.25
1990-08-29 09:00:00,281.05,279.35
1990-08-29 10:00:00,284.05,281.15
1990-08-29 11:00:00,287.55,278.75
1990-08-29 12:00:00,289.15,280.05
1990-08-29 13:00:00,290.15,280.55
1990-08-29 14:00:00,291.65,280.45
1990-08-29 15:00:00,293.85,281.65
1990-08-29 16:00:00,295.65,282.05
1990-08-29 17:00:00,295.85,281.25
1990-08-29 18:00:00,297.25,281.15
1990-08-29 19:00:00,296.45,280.85
1990-08-29 20:00:00,296.35,280.95
1990-08-29 21:00:00,295.45,281.05
1990-08-29 22:00:00,294.55,281.55
1990-08-30 03:00:00,290.55,283.35
1990-08-30 08:00:00,287.35,284.15
1990-08-30 09:00:00,287.25,284.45
1990-08-30 10:00:00,288.15,284.85
1990-08-30 11:00:00,289.65,285.05
1990-08-30 12:00:00,290.95,285.55
1990-08-30 13:00:00,293.45,285.95
1990-08-30 14:00:00,294.75,285.65
1990-08-30 15:00:00,295.65,285.65
1990-08-30 16:00:00,297.65,284.25
1990-08-30 17:00:00,298.05,283.95
1990-08-30 18:00:00,299.05,283.15
1990-08-30 19:00:00,299.05,282.15
1990-08-30 20:00:00,298.95,281.95
1990-08-30 21:00:00,296.85,285.75
1990-08-30 22:00:00,295.75,283.45
1990-08-31 03:00:00,289.55,286.05
1990-08-31 08:00:00,288.45,285.85
1990-08-31 09:00:00,288.35,286.05
1990-08-31 10:00:00,289.45,286.45
1990-08-31 11:00:00,290.65,286.75
1990-08-31 12:00:00,292.45,287.95
1990-08-31 13:00:00,293.45,289.35
1990-08-31 14:00:00,291.75,290.65
1990-08-31 15:00:00,294.05,291.35
1990-08-31 16:00:00,295.25,291.25
1990-08-31 17:00:00,295.85,290.85
1990-08-31 18:00:00,295.75,290.85
1990-08-31 19:00:00,296.95,290.95
1990-08-31 20:00:00,296.95,291.15
1990-08-31 21:00:00,295.85,287.55
1990-08-31 22:00:00,293.65,287.45
1990-09-01 03:00:00,291.35,284.05
1990-09-01 08:00:00,287.95,286.25
1990-09-01 09:00:00,287.65,286.25
1990-09-01 10:00:00,287.05,285.05
1990-09-01 11:00:00,286.35,284.05
1990-09-01 12:00:00,285.65,283.55
1990-09-01 13:00:00,285.45,282.45
1990-09-01 14:00:00,285.75,281.75
1990-09-01 15:00:00,286.55,281.55
1990-09-01 16:00:00,287.95,280.75
1990-09-01 17:00:00,287.35,280.25
1990-09-01 18:00:00,287.55,279.55
1990-09-01 19:00:00,287.45,278.85
1990-09-01 20:00:00,287.45,278.85
1990-09-01 21:00:00,286.45,278.75
1990-09-01 22:00:00,285.35,279.15
1990-09-02 03:00:00,279.35,277.85
1990-09-02 08:00:00,275.85,275.85
1990-09-02 09:00:00,276.25,276.25
1990-09-02 10:00:00,277.35,277.35
1990-09-02 11:00:00,280.55,278.95
1990-09-02 12:00:00,284.45,277.65
1990-09-02 13:00:00,285.45,277.25
1990-09-02 14:00:00,287.35,277.25
1990-09-02 15:00:00,288.45,275.95
1990-09-02 16:00:00,289.75,277.05
1990-09-02 17:00:00,290.45,275.45
1990-09-02 18:00:00,291.35,277.05
1990-09-02 19:00:00,291.85,276.15
1990-09-02 20:00:00,291.75,276.25
1990-09-02 21:00:00,291.05,276.65
1990-09-02 22:00:00,288.95,278.35
1990-09-03 03:00:00,286.85,280.85
1990-09-03 08:00:00,287.95,284.75
1990-09-03 09:00:00,288.25,285.05
1990-09-03 10:00:00,288.45,285.65
1990-09-03 11:00:00,287.45,286.15
1990-09-03 12:00:00,286.65,286.35
1990-09-03 13:00:00,287.55,286.45
1990-09-03 14:00:00,286.95,286.85
1990-09-03 15:00:00,287.55,286.65
1990-09-03 16:00:00,287.85,287.35
1990-09-03 17:00:00,290.15,289.55
1990-09-03 18:00:00,290.55,289.45
1990-09-03 19:00:00,291.55,290.15
1990-09-03 20:00:00,292.05,290.35
1990-09-03 21:00:00,291.15,289.95
1990-09-03 22:00:00,291.05,290.25
1990-09-04 03:00:00,290.85,290.65
1990-09-04 08:00:00,288.55,285.75
1990-09-04 09:00:00,287.45,286.05
1990-09-04 10:00:00,287.05,285.15
1990-09-04 11:00:00,287.85,284.65
1990-09-04 12:00:00,288.75,283.65
1990-09-04 13:00:00,289.35,282.25
1990-09-04 14:00:00,290.15,280.65
1990-09-04 15:00:00,290.85,280.45
1990-09-04 16:00:00,291.45,279.55
1990-09-04 17:00:00,292.05,278.85
1990-09-04 18:00:00,291.85,279.05
1990-09-04 19:00:00,292.55,279.05
1990-09-04 20:00:00,292.25,277.85
1990-09-04 21:00:00,291.85,277.05
1990-09-04 22:00:00,289.95,278.85
1990-09-05 03:00:00,286.75,279.25
1990-09-05 08:00:00,281.75,279.75
1990-09-05 09:00:00,282.35,280.25
1990-09-05 10:00:00,285.65,281.75
1990-09-05 11:00:00,287.95,281.85
1990-09-05 12:00:00,290.85,280.85
1990-09-05 13:00:00,292.75,280.45
1990-09-05 14:00:00,294.35,280.25
1990-09-05 15:00:00,294.95,282.55
1990-09-05 16:00:00,294.75,282.65
1990-09-05 17:00:00,295.35,283.35
1990-09-05 18:00:00,296.05,285.75
1990-09-05 19:00:00,295.95,286.55
1990-09-05 20:00:00,295.65,286.25
1990-09-05 21:00:00,294.55,282.65
1990-09-05 22:00:00,293.15,284.35
1990-09-06 03:00:00,290.35,285.65
1990-09-06 08:00:00,284.65,284.35
1990-09-06 09:00:00,284.25,284.15
1990-09-06 10:00:00,285.05,283.75
1990-09-06 11:00:00,286.65,283.85
1990-09-06 12:00:00,285.75,283.55
1990-09-06 13:00:00,286.85,283.45
1990-09-06 14:00:00,286.85,283.15
1990-09-06 15:00:00,284.45,283.25
1990-09-06 16:00:00,282.15,282.05
1990-09-06 17:00:00,281.35,281.35
1990-09-06 18:00:00,281.05,280.25
1990-09-06 19:00:00,281.65,279.65
1990-09-06 20:00:00,282.05,276.65
1990-09-06 21:00:00,281.85,275.45
1990-09-06 22:00:00,280.85,275.35
1990-09-07 03:00:00,276.15,273.65
1990-09-07 08:00:00,272.75,272.75
1990-09-07 09:00:00,273.25,273.25
1990-09-07 10:00:00,275.65,275.55
1990-09-07 11:00:00,278.45,275.75
1990-09-07 12:00:00,281.05,272.15
1990-09-07 13:00:00,282.55,272.65
1990-09-07 14:00:00,284.05,272.75
1990-09-07 15:00:00,285.25,272.65
1990-09-07 16:00:00,285.95,271.65
1990-09-07 17:00:00,286.75,272.65
1990-09-07 18:00:00,287.35,272.95
1990-09-07 19:00:00,287.95,274.15
1990-09-07 20:00:00,287.65,274.05
1990-09-07 21:00:00,286.65,274.05
1990-09-07 22:00:00,285.15,275.25
1990-09-08 03:00:00,284.95,280.25
1990-09-08 08:00:00,287.35,284.75
1990-09-08 09:00:00,287.35,285.35
1990-09-08 10:00:00,288.55,285.65
1990-09-08 11:00:00,290.25,285.75
1990-09-08 12:00:00,291.35,286.05
1990-09-08 13:00:00,291.75,286.15
1990-09-08 14:00:00,293.55,285.95
1990-09-08 15:00:00,294.85,284.95
1990-09-08 16:00:00,295.15,283.75
1990-09-08 17:00:00,294.35,283.85
1990-09-08 18:00:00,293.55,283.75
1990-09-08 19:00:00,291.65,280.75
1990-09-08 20:00:00,291.25,279.05
1990-09-08 21:00:00,289.95,277.55
1990-09-08 22:00:00,287.95,276.95
1990-09-09 03:00:00,282.75,279.55
1990-09-09 08:00:00,278.65,277.05
1990-09-09 09:00:00,278.65,276.55
1990-09-09 10:00:00,278.95,276.45
1990-09-09 11:00:00,278.95,276.35
1990-09-09 12:00:00,281.05,276.65
1990-09-09 13:00:00,283.65,274.75
1990-09-09 14:00:00,285.55,275.35
1990-09-09 15:00:00,285.65,275.45
1990-09-09 16:00:00,286.25,275.45
1990-09-09 17:00:00,287.15,275.65
1990-09-09 18:00:00,287.25,275.45
1990-09-09 19:00:00,287.65,276.05
1990-09-09 20:00:00,287.35,276.25
1990-09-09 21:00:00,286.35,276.35
1990-09-09 22:00:00,281.75,280.95
1990-09-10 03:00:00,279.85,279.65
1990-09-10 08:00:00,278.35,278.35
1990-09-10 09:00:00,278.05,278.05
1990-09-10 10:00:00,278.35,277.15
1990-09-10 11:00:00,278.95,276.75
1990-09-10 12:00:00,280.05,276.05
1990-09-10 13:00:00,281.55,276.45
1990-09-10 14:00:00,282.65,275.25
1990-09-10 15:00:00,284.35,274.75
1990-09-10 16:00:00,286.35,275.85
1990-09-10 17:00:00,286.65,273.75
1990-09-10 18:00:00,287.75,274.05
1990-09-10 19:00:00,287.55,275.35
1990-09-10 20:00:00,288.15,275.35
1990-09-10 21:00:00,286.65,277.25
1990-09-10 22:00:00,284.95,278.55
1990-09-11 03:00:00,285.35,279.55
1990-09-11 08:00:00,283.95,282.85
1990-09-11 09:00:00,284.05,282.75
1990-09-11 10:00:00,284.25,282.95
1990-09-11 11:00:00,284.85,283.55
1990-09-11 12:00:00,286.05,283.95
1990-09-11 13:00:00,286.65,284.95
1990-09-11 14:00:00,287.95,286.05
1990-09-11 15:00:00,288.15,286.75
1990-09-11 16:00:00,288.65,287.25
1990-09-11 17:00:00,289.35,287.55
1990-09-11 18:00:00,289.35,287.55
1990-09-11 19:00:00,289.75,287.65
1990-09-11 20:00:00,290.15,287.75
1990-09-11 21:00:00,289.45,288.15
1990-09-11 22:00:00,287.75,286.55
1990-09-12 03:00:00,278.55,278.25
1990-09-12 08:00:00,275.85,274.75
1990-09-12 09:00:00,275.75,274.35
1990-09-12 10:00:00,275.85,274.35
1990-09-12 11:00:00,276.95,274.55
1990-09-12 12:00:00,276.25,272.95
1990-09-12 13:00:00,277.45,273.15
1990-09-12 14:00:00,278.65,272.25
1990-09-12 15:00:00,278.65,273.25
1990-09-12 16:00:00,280.45,272.65
1990-09-12 17:00:00,281.05,271.55
1990-09-12 18:00:00,282.15,271.85
1990-09-12 19:00:00,281.95,272.45
1990-09-12 20:00:00,282.05,273.55
1990-09-12 21:00:00,280.45,273.65
1990-09-12 22:00:00,279.25,274.35
1990-09-13 03:00:00,278.15,272.65
1990-09-13 08:00:00,276.45,273.95
1990-09-13 09:00:00,276.15,274.85
1990-09-13 10:00:00,276.15,276.15
1990-09-13 11:00:00,275.75,275.25
1990-09-13 12:00:00,276.45,275.75
1990-09-13 13:00:00,277.35,276.35
1990-09-13 14:00:00,277.65,277.25
1990-09-13 15:00:00,278.05,277.35
1990-09-13 16:00:00,279.15,278.75
1990-09-13 17:00:00,279.25,278.35
1990-09-13 18:00:00,279.45,278.85
1990-09-13 19:00:00,278.95,278.95
1990-09-13 20:00:00,278.65,278.65
1990-09-13 21:00:00,278.35,277.75
1990-09-13 22:00:00,277.65,277.65
1990-09-14 03:00:00,276.15,275.75
1990-09-14 08:00:00,273.55,273.35
1990-09-14 09:00:00,273.25,273.05
1990-09-14 10:00:00,273.25,273.05
1990-09-14 11:00:00,272.95,272.65
1990-09-14 12:00:00,273.75,272.65
1990-09-14 13:00:00,276.45,274.45
1990-09-14 14:00:00,275.75,273.85
1990-09-14 15:00:00,276.45,273.95
1990-09-14 16:00:00,277.45,274.15
1990-09-14 17:00:00,277.95,274.65
1990-09-14 18:00:00,278.85,275.25
1990-09-14 19:00:00,278.95,275.75
1990-09-14 20:00:00,279.45,276.35
1990-09-14 21:00:00,279.55,276.75
1990-09-14 22:00:00,279.25,277.15
1990-09-15 03:00:00,278.15,277.35
1990-09-15 08:00:00,279.35,278.65
1990-09-15 09:00:00,279.35,278.75
1990-09-15 10:00:00,279.65,279.25
1990-09-15 11:00:00,280.25,279.75
1990-09-15 12:00:00,281.35,280.75
1990-09-15 13:00:00,281.15,281.15
1990-09-15 14:00:00,280.65,280.65
1990-09-15 15:00:00,280.25,280.15
1990-09-15 16:00:00,279.75,279.65
1990-09-15 17:00:00,279.45,279.25
1990-09-15 18:00:00,278.55,277.85
1990-09-15 19:00:00,278.35,276.95
1990-09-15 20:00:00,278.05,276.95
1990-09-15 21:00:00,278.05,277.35
1990-09-15 22:00:00,277.75,276.85
1990-09-16 03:00:00,276.55,275.35
1990-09-16 08:00:00,275.25,274.75
1990-09-16 09:00:00,275.15,274.75
1990-09-16 10:00:00,274.85,274.15
1990-09-16 11:00:00,275.25,274.25
1990-09-16 12:00:00,276.35,273.45
1990-09-16 13:00:00,276.95,273.55
1990-09-16 14:00:00,277.15,274.05
1990-09-16 15:00:00,277.65,274.15
1990-09-16 16:00:00,279.05,274.35
1990-09-16 17:00:00,279.05,274.35
1990-09-16 18:00:00,278.95,273.35
1990-09-16 19:00:00,279.55,273.45
1990-09-16 20:00:00,279.45,273.45
1990-09-16 21:00:00,279.15,273.85
1990-09-16 22:00:00,278.65,273.75
1990-09-17 03:00:00,272.35,271.55
1990-09-17 08:00:00,274.05,273.25
1990-09-17 09:00:00,273.35,273.15
1990-09-17 10:00:00,275.45,274.75
1990-09-17 11:00:00,278.15,276.05
1990-09-17 12:00:00,281.05,276.25
1990-09-17 13:00:00,282.15,276.55
1990-09-17 14:00:00,283.75,275.95
1990-09-17 15:00:00,284.55,276.75
1990-09-17 16:00:00,285.65,276.65
1990-09-17 17:00:00,287.05,276.65
1990-09-17 18:00:00,286.35,277.25
1990-09-17 19:00:00,287.05,276.65
1990-09-17 20:00:00,285.25,278.35
1990-09-17 21:00:00,284.75,278.55
1990-09-17 22:00:00,284.25,278.85
1990-09-18 03:00:00,283.55,279.55
1990-09-18 08:00:00,282.75,280.05
1990-09-18 09:00:00,282.75,280.05
1990-09-18 10:00:00,282.95,280.55
1990-09-18 11:00:00,282.55,281.55
1990-09-18 12:00:00,282.65,281.55
1990-09-18 13:00:00,283.05,282.45
1990-09-18 14:00:00,283.05,282.45
1990-09-18 15:00:00,283.25,282.75
1990-09-18 16:00:00,283.65,282.95
1990-09-18 17:00:00,283.95,283.45
1990-09-18 18:00:00,284.35,283.85
1990-09-18 19:00:00,284.35,283.85
1990-09-18 20:00:00,285.25,283.75
1990-09-18 21:00:00,284.55,283.95
1990-09-18 22:00:00,284.05,283.45
1990-09-19 03:00:00,281.95,278.65
1990-09-19 08:00:00,279.05,277.95
1990-09-19 09:00:00,278.85,277.05
1990-09-19 10:00:00,279.45,277.65
1990-09-19 11:00:00,280.25,277.35
1990-09-19 12:00:00,280.25,276.95
1990-09-19 13:00:00,280.95,276.25
1990-09-19 14:00:00,281.55,275.95
1990-09-19 15:00:00,281.35,275.75
1990-09-19 16:00:00,280.55,276.55
1990-09-19 17:00:00,280.85,276.55
1990-09-19 18:00:00,281.05,276.25
1990-09-19 19:00:00,280.95,276.65
1990-09-19 20:00:00,280.95,277.15
1990-09-19 21:00:00,280.35,276.95
1990-09-19 22:00:00,280.35,276.95
1990-09-20 03:00:00,279.45,276.75
1990-09-20 08:00:00,277.25,275.85
1990-09-20 09:00:00,277.45,276.35
1990-09-20 10:00:00,277.65,275.95
1990-09-20 11:00:00,278.15,275.45
1990-09-20 12:00:00,279.15,276.25
1990-09-20 13:00:00,279.45,277.25
1990-09-20 14:00:00,280.35,276.95
