'id','inScheme','name','description','links','_version','_change_date','_user','_status','_comments'
'https://codes.wmo.int/wmdr/ProgramAffiliation/AARI','https://codes.wmo.int/wmdr/ProgramAffiliation','AARI','Buoys managed by Arctic and Antarctic Research Institute, Russian Federation','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/AARI"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/ACTRIS','https://codes.wmo.int/wmdr/ProgramAffiliation','ACTRIS','Aerosol, Clouds and Trace Gases Research Infrastructure, www.actris.eu','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/ACTRIS"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSDK','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-DK','Danish VOS program','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSDK"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSES','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-ES','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSES"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSEU','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-EU','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSEU"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSFR','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-FR','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSFR"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSGB','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-GB','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSGB"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSGR','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-GR','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSGR"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSHK','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-HK','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSHK"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSIE','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-IE','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSIE"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSIL','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-IL','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSIL"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSIN','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-IN','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSIN"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSIS','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-IS','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSIS"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSJP','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-JP','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSJP"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSKR','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-KR','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSKR"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSMY','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-MY','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSMY"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSNL','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-NL','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSNL"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSNO','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-NO','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSNO"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSNZ','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-NZ','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSNZ"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSPL','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-PL','Polish VOS program','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSPL"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSRU','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-RU','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSRU"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSSE','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-SE','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSSE"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSSHIPMASK','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-SHIP-MASK','Program created for platforms transmitting under \''SHIP\'' GTS identifier','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSSHIPMASK"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSTH','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-TH','Thai VOS program','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSTH"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSUS','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-US','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSUS"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOSZA','https://codes.wmo.int/wmdr/ProgramAffiliation','VOS-ZA','NA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOSZA"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/VOTOGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','VOTO: Ocean Knowledge glider program','Ocean Knowledge at Voice of the Ocean glider program','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/VOTOGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/WHOIGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','Woods Hole Spray glider Program','Woods Hole Spray glider surveys of the Gulf Stream and other regions.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/WHOIGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/WHYCOS','https://codes.wmo.int/wmdr/ProgramAffiliation','WHYCOS','World Hydrological Cycle Observing System','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/WHYCOS"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/WRO','https://codes.wmo.int/wmdr/ProgramAffiliation','WRO','GOS Weather Radar','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/WRO"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/WhaleGlider','https://codes.wmo.int/wmdr/ProgramAffiliation','Whale Glider Program','Whale Glider program in the Chukchi Sea.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/WhaleGlider"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/argoAWI','https://codes.wmo.int/wmdr/ProgramAffiliation','ARGO AWI','ARGO AWI','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/argoAWI"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/argoArgentina','https://codes.wmo.int/wmdr/ProgramAffiliation','ARGO ARGENTINA','ARGO ARGENTINA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/argoArgentina"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/argoAustralia','https://codes.wmo.int/wmdr/ProgramAffiliation','ARGO AUSTRALIA','ARGO AUSTRALIA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/argoAustralia"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/argoAustraliaEq','https://codes.wmo.int/wmdr/ProgramAffiliation','ARGO AUSTRALIA EQ.','ARGO AUSTRALIA EQ.','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/argoAustraliaEq"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/argoBSH','https://codes.wmo.int/wmdr/ProgramAffiliation','ARGO BSH','ARGO BSH','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/argoBSH"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/argoBrazil','https://codes.wmo.int/wmdr/ProgramAffiliation','ARGO BRAZIL','ARGO BRAZIL','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/argoBrazil"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/argoBrazilNavy','https://codes.wmo.int/wmdr/ProgramAffiliation','ARGO BRAZIL NAVY','ARGO BRAZIL NAVY','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/argoBrazilNavy"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/argoCanada','https://codes.wmo.int/wmdr/ProgramAffiliation','ARGO CANADA','ARGO CANADA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/argoCanada"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/argoCanadaEq','https://codes.wmo.int/wmdr/ProgramAffiliation','Argo CANADA eq.','Canadian Argo equivalent program','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/argoCanadaEq"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/argoChile','https://codes.wmo.int/wmdr/ProgramAffiliation','ARGO CHILE','ARGO CHILE','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/argoChile"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/argoChina','https://codes.wmo.int/wmdr/ProgramAffiliation','ARGO CHINA','ARGO CHINA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/argoChina"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/argoChinaSOA','https://codes.wmo.int/wmdr/ProgramAffiliation','ARGO CHINA SOA','ARGO CHINA SOA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/argoChinaSOA"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/argoCostaRica','https://codes.wmo.int/wmdr/ProgramAffiliation','ARGO COSTA RICA','ARGO COSTA RICA','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/argoCostaRica"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
'https://codes.wmo.int/wmdr/ProgramAffiliation/argoDenmark','https://codes.wmo.int/wmdr/ProgramAffiliation','ARGO DENMARK','ARGO DENMARK','[{"type": "text/html", "rel": "canonical", "href": "https://codes.wmo.int/wmdr/ProgramAffiliation/argoDenmark"}]',1,'2023-08-17T08:05:33.401497','x-opencdms:admin:user:1','x-opencdms:reference_data:status:1','First automated ingest from codes.wmo.int. Data download on _change_date.'
